Date,Time,Open,Close,High,Low
1050829,1320,1.232300,1.232700,1.232800,1.232300
1050829,1325,1.232800,1.232300,1.232800,1.232200
1050829,1330,1.232400,1.231800,1.232400,1.231500
1050829,1335,1.231700,1.231300,1.231700,1.231300
1050829,1340,1.231400,1.231600,1.231600,1.231300
1050829,1345,1.231700,1.231400,1.231800,1.231300
1050829,1350,1.231500,1.231400,1.231600,1.231400
1050829,1355,1.231500,1.231700,1.231800,1.231400
1050829,1400,1.231800,1.232200,1.232200,1.231800
1050829,1405,1.232100,1.232400,1.232600,1.232100
1050829,1410,1.232300,1.232300,1.232500,1.232300
1050829,1415,1.232400,1.232100,1.232400,1.232000
1050829,1420,1.232000,1.232000,1.232100,1.231700
1050829,1425,1.232100,1.233000,1.233100,1.232000
1050829,1430,1.233100,1.233100,1.233400,1.233000
1050829,1435,1.233000,1.232900,1.233100,1.232900
1050829,1440,1.233000,1.233000,1.233300,1.232900
1050829,1445,1.233100,1.233400,1.233500,1.233000
1050829,1450,1.233300,1.233200,1.233600,1.233200
1050829,1455,1.233300,1.233300,1.233700,1.233200
1050829,1500,1.233400,1.233900,1.234000,1.233400
1050829,1505,1.234000,1.233700,1.234300,1.233700
1050829,1510,1.233800,1.233000,1.233800,1.233000
1050829,1515,1.232900,1.232600,1.233000,1.232500
1050829,1520,1.232700,1.232900,1.232900,1.232600
1050829,1525,1.232800,1.232700,1.232800,1.232700
1050829,1530,1.232800,1.232500,1.232800,1.232500
1050829,1535,1.232600,1.232300,1.232600,1.232300
1050829,1540,1.232200,1.232500,1.232500,1.232200
1050829,1545,1.232400,1.232500,1.232700,1.232100
1050829,1550,1.232600,1.232500,1.232800,1.232500
1050829,1555,1.232400,1.231800,1.232600,1.231600
1050829,1600,1.231700,1.231900,1.231900,1.231700
1050829,1605,1.231800,1.231300,1.231800,1.231300
1050829,1610,1.231400,1.231600,1.231700,1.231300
1050829,1615,1.231700,1.231600,1.231700,1.231600
1050829,1620,1.231500,1.231300,1.231600,1.231300
1050829,1625,1.231200,1.231500,1.231500,1.231200
1050829,1630,1.231400,1.231800,1.231900,1.231400
1050829,1635,1.231700,1.231700,1.231700,1.231600
1050829,1640,1.231600,1.231100,1.231700,1.231100
1050829,1645,1.231200,1.231200,1.231200,1.231100
1050829,1650,1.231300,1.231200,1.231300,1.231200
1050829,1655,1.231300,1.231100,1.231300,1.231100
1050829,1700,1.231000,1.230900,1.231000,1.230700
1050829,1705,1.230800,1.231100,1.231200,1.230700
1050829,1710,1.231200,1.231700,1.231800,1.231000
1050829,1715,1.231800,1.231200,1.231800,1.231100
1050829,1720,1.231300,1.231300,1.231400,1.231100
1050829,1725,1.231300,1.231100,1.231400,1.231100
1050829,1730,1.231200,1.231100,1.231200,1.231000
1050829,1735,1.231000,1.231100,1.231100,1.231000
1050829,1740,1.231000,1.231400,1.231500,1.231000
1050829,1750,1.231300,1.231300,1.231300,1.231000
1050829,1755,1.231200,1.231200,1.231300,1.231100
1050829,1800,1.231300,1.230700,1.231300,1.230700
1050829,1805,1.230800,1.231000,1.231100,1.230800
1050829,1810,1.231100,1.231000,1.231100,1.230900
1050829,1815,1.231100,1.231100,1.231200,1.231000
1050829,1820,1.231200,1.231100,1.231400,1.231100
1050829,1825,1.231000,1.231100,1.231100,1.231000
1050829,1830,1.231000,1.230800,1.231100,1.230800
1050829,1835,1.230900,1.230400,1.230900,1.230400
1050829,1840,1.230500,1.230000,1.230500,1.230000
1050829,1845,1.229900,1.229100,1.230000,1.229000
1050829,1850,1.229200,1.229100,1.229500,1.229100
1050829,1855,1.229200,1.229700,1.230000,1.229200
1050829,1900,1.229800,1.229800,1.229900,1.229600
1050829,1905,1.229900,1.229800,1.230000,1.229800
1050829,1910,1.229700,1.229700,1.229800,1.229600
1050829,1915,1.229600,1.229200,1.229700,1.229200
1050829,1920,1.229100,1.229400,1.229400,1.229000
1050829,1925,1.229300,1.229300,1.229400,1.229200
1050829,1930,1.229400,1.229400,1.229400,1.229100
1050829,1935,1.229500,1.229600,1.229700,1.229500
1050829,1940,1.229700,1.229600,1.230000,1.229600
1050829,1945,1.229700,1.229900,1.230000,1.229700
1050829,1950,1.229800,1.229700,1.229900,1.229700
1050829,1955,1.229800,1.229700,1.229800,1.229700
1050829,2000,1.229600,1.229500,1.229700,1.229400
1050829,2005,1.229400,1.229700,1.229700,1.229200
1050829,2010,1.229700,1.229200,1.229700,1.229000
1050829,2015,1.229100,1.228700,1.229200,1.228600
1050829,2020,1.228600,1.229200,1.229400,1.228500
1050829,2025,1.229100,1.228700,1.229300,1.228500
1050829,2030,1.228800,1.228700,1.229000,1.228600
1050829,2035,1.228800,1.228500,1.228800,1.228300
1050829,2040,1.228600,1.228600,1.228800,1.228500
1050829,2045,1.228700,1.228100,1.228700,1.227800
1050829,2050,1.228200,1.228300,1.228400,1.228100
1050829,2055,1.228400,1.228600,1.228600,1.228100
1050829,2100,1.228700,1.228800,1.229000,1.228600
1050829,2105,1.228800,1.228600,1.228900,1.228600
1050829,2110,1.228500,1.228400,1.228500,1.228100
1050829,2115,1.228300,1.228300,1.228400,1.228300
1050829,2120,1.228200,1.228900,1.228900,1.228200
1050829,2125,1.228800,1.229100,1.229200,1.228600
1050829,2130,1.229200,1.229200,1.229700,1.229000
1050829,2135,1.229100,1.229200,1.229200,1.229000
1050829,2140,1.229100,1.228900,1.229100,1.228900
1050829,2145,1.229000,1.228600,1.229000,1.228200
1050829,2150,1.228700,1.228800,1.229500,1.228600
1050829,2155,1.228900,1.229200,1.229300,1.228900
1050829,2200,1.229100,1.229900,1.229900,1.229100
1050829,2205,1.229800,1.229500,1.229900,1.229500
1050829,2210,1.229400,1.229100,1.229500,1.229000
1050829,2215,1.229000,1.229000,1.229100,1.228800
1050829,2220,1.228900,1.227300,1.228900,1.227100
1050829,2225,1.227200,1.227700,1.227700,1.227100
1050829,2230,1.227800,1.228000,1.228100,1.227600
1050829,2235,1.227900,1.228000,1.228000,1.227700
1050829,2240,1.227900,1.228700,1.228900,1.227900
1050829,2245,1.228600,1.228400,1.229100,1.228400
1050829,2250,1.228300,1.227400,1.228400,1.227300
1050829,2255,1.227300,1.226600,1.227400,1.226500
1050829,2300,1.226700,1.226800,1.227100,1.226600
1050829,2305,1.226900,1.226800,1.227000,1.226400
1050829,2310,1.226900,1.225400,1.226900,1.225200
1050829,2315,1.225300,1.225800,1.225900,1.225200
1050829,2320,1.225900,1.226100,1.226100,1.225600
1050829,2325,1.226000,1.226300,1.226600,1.225900
1050829,2330,1.226400,1.225900,1.226400,1.225900
1050829,2335,1.226000,1.225400,1.226100,1.225000
1050829,2340,1.225300,1.225900,1.226300,1.225200
1050829,2345,1.225800,1.226000,1.226300,1.225700
1050829,2350,1.226100,1.225100,1.226100,1.225100
1050829,2355,1.225200,1.225100,1.225300,1.224300
1050830,0,1.225200,1.224100,1.225300,1.224100
1050830,5,1.224000,1.223300,1.224100,1.223000
1050830,10,1.223400,1.223000,1.223500,1.223000
1050830,15,1.223100,1.221700,1.223100,1.221700
1050830,20,1.221800,1.222100,1.222200,1.221600
1050830,25,1.222200,1.222500,1.222600,1.221900
1050830,30,1.222400,1.222000,1.222400,1.221900
1050830,35,1.222100,1.222200,1.222600,1.221700
1050830,40,1.222100,1.222400,1.222400,1.222100
1050830,45,1.222300,1.222500,1.222700,1.222100
1050830,50,1.222400,1.222800,1.222800,1.222300
1050830,55,1.222900,1.222500,1.223100,1.222500
1050830,100,1.222600,1.222800,1.222900,1.222500
1050830,105,1.222700,1.222700,1.222800,1.222500
1050830,110,1.222600,1.222800,1.222800,1.222500
1050830,115,1.222700,1.222600,1.222800,1.222600
1050830,120,1.222500,1.222500,1.222600,1.222300
1050830,125,1.222600,1.222500,1.222600,1.222400
1050830,130,1.222400,1.222600,1.222700,1.222400
1050830,135,1.222700,1.222600,1.222700,1.222600
1050830,140,1.222700,1.222700,1.222800,1.222600
1050830,145,1.222800,1.222600,1.222800,1.222500
1050830,150,1.222700,1.222500,1.222800,1.222400
1050830,155,1.222400,1.222600,1.222700,1.222400
1050830,200,1.222500,1.223000,1.223000,1.222500
1050830,205,1.223100,1.222600,1.223100,1.222500
1050830,210,1.222500,1.222500,1.222600,1.222500
1050830,215,1.222600,1.222700,1.222700,1.222600
1050830,220,1.222600,1.222700,1.222800,1.222600
1050830,225,1.222600,1.222700,1.222800,1.222600
1050830,230,1.222800,1.222800,1.223200,1.222800
1050830,235,1.222900,1.222900,1.223100,1.222800
1050830,240,1.222800,1.222700,1.223100,1.222700
1050830,245,1.222600,1.222400,1.222600,1.222200
1050830,250,1.222300,1.222400,1.222400,1.222100
1050830,255,1.222500,1.222300,1.222500,1.222200
1050830,300,1.222400,1.222400,1.222500,1.222200
1050830,305,1.222100,1.222800,1.222900,1.222100
1050830,310,1.222900,1.222800,1.222900,1.222700
1050830,315,1.222900,1.222800,1.222900,1.222700
1050830,320,1.222900,1.222800,1.222900,1.222800
1050830,325,1.222900,1.222900,1.222900,1.222800
1050830,330,1.222800,1.222800,1.222900,1.222700
1050830,335,1.222700,1.222700,1.222700,1.222500
1050830,340,1.222800,1.222800,1.222900,1.222700
1050830,345,1.222700,1.222700,1.222800,1.222700
1050830,350,1.222800,1.222700,1.222800,1.222600
1050830,355,1.222800,1.222900,1.222900,1.222700
1050830,400,1.222800,1.222800,1.222900,1.222700
1050830,405,1.222900,1.222900,1.222900,1.222800
1050830,415,1.222800,1.222900,1.222900,1.222800
1050830,420,1.223000,1.223200,1.223200,1.222900
1050830,425,1.223100,1.222900,1.223100,1.222900
1050830,430,1.222800,1.222600,1.222900,1.222600
1050830,440,1.222700,1.222800,1.222900,1.222700
1050830,445,1.222900,1.223100,1.223300,1.222800
1050830,450,1.223200,1.223100,1.223300,1.223000
1050830,455,1.223200,1.223200,1.223300,1.223100
1050830,458,1.223100,1.223400,1.223400,1.223100
1050830,505,1.223400,1.223300,1.223800,1.223300
1050830,510,1.223200,1.223100,1.223300,1.223000
1050830,515,1.223000,1.223100,1.223200,1.222700
1050830,520,1.223000,1.223100,1.223100,1.223000
1050830,525,1.223200,1.222700,1.223200,1.222700
1050830,530,1.222600,1.222200,1.222700,1.222000
1050830,535,1.222100,1.222200,1.222400,1.221900
1050830,540,1.222100,1.222300,1.222300,1.221800
1050830,545,1.222200,1.222100,1.222200,1.221900
1050830,550,1.221900,1.222000,1.222100,1.221900
1050830,555,1.222100,1.222200,1.222300,1.222000
1050830,600,1.222300,1.222400,1.222500,1.222200
1050830,605,1.222300,1.222300,1.222400,1.222200
1050830,610,1.222400,1.222500,1.222500,1.222300
1050830,615,1.222400,1.222000,1.222400,1.221800
1050830,620,1.221900,1.221800,1.222100,1.221800
1050830,625,1.221900,1.222100,1.222100,1.221800
1050830,630,1.222000,1.222400,1.222500,1.222000
1050830,635,1.222300,1.222400,1.222400,1.222200
1050830,640,1.222500,1.222900,1.222900,1.222400
1050830,645,1.223000,1.222900,1.223000,1.222600
1050830,650,1.223000,1.223100,1.223200,1.223000
1050830,655,1.223200,1.223100,1.223400,1.223100
1050830,700,1.223200,1.223200,1.223400,1.223100
1050830,705,1.223100,1.223400,1.223400,1.223000
1050830,710,1.223300,1.223500,1.223600,1.223300
1050830,715,1.223400,1.223300,1.223500,1.223300
1050830,720,1.223400,1.223500,1.223600,1.223400
1050830,725,1.223400,1.222900,1.223400,1.222900
1050830,730,1.223000,1.223000,1.223200,1.222900
1050830,735,1.223100,1.222900,1.223100,1.222800
1050830,740,1.222800,1.223000,1.223000,1.222500
1050830,745,1.222900,1.223000,1.223000,1.222600
1050830,750,1.222900,1.222900,1.223300,1.222900
1050830,755,1.222800,1.222500,1.223000,1.222500
1050830,800,1.222400,1.222300,1.222500,1.222000
1050830,805,1.222200,1.222400,1.222500,1.221900
1050830,810,1.222500,1.222700,1.222700,1.222400
1050830,815,1.222800,1.222800,1.222900,1.222500
1050830,820,1.222700,1.223200,1.223200,1.222600
1050830,825,1.223100,1.222800,1.223200,1.222800
1050830,830,1.222700,1.222800,1.222800,1.222600
1050830,835,1.222700,1.222600,1.222900,1.222500
1050830,840,1.222500,1.222800,1.222800,1.222500
1050830,845,1.222700,1.222300,1.222800,1.222300
1050830,850,1.222200,1.222300,1.222500,1.221800
1050830,855,1.222400,1.222300,1.222500,1.222300
1050830,900,1.222400,1.222200,1.222500,1.222200
1050830,905,1.222100,1.222300,1.222500,1.222100
1050830,910,1.222200,1.222500,1.222600,1.222200
1050830,915,1.222400,1.222700,1.222700,1.222400
1050830,920,1.222600,1.222500,1.222600,1.222500
1050830,925,1.222400,1.222500,1.222600,1.222400
1050830,930,1.222600,1.222700,1.222800,1.222500
1050830,935,1.222600,1.222400,1.222700,1.222400
1050830,940,1.222500,1.222400,1.222600,1.222400
1050830,945,1.222300,1.222300,1.222400,1.222200
1050830,950,1.222200,1.222100,1.222300,1.221800
1050830,955,1.222200,1.221900,1.222200,1.221800
1050830,1000,1.222000,1.222300,1.222600,1.221900
1050830,1005,1.222400,1.222400,1.222500,1.222300
1050830,1010,1.222300,1.221900,1.222400,1.221800
1050830,1015,1.221700,1.222000,1.222300,1.221500
1050830,1020,1.221900,1.221100,1.222000,1.220900
1050830,1025,1.221200,1.221000,1.221300,1.221000
1050830,1030,1.221100,1.221600,1.221600,1.221100
1050830,1035,1.221500,1.221300,1.221600,1.221200
1050830,1040,1.221400,1.221300,1.221400,1.221100
1050830,1045,1.221200,1.221200,1.221200,1.221100
1050830,1050,1.221100,1.220900,1.221200,1.220800
1050830,1055,1.221000,1.221200,1.221200,1.220900
1050830,1100,1.221100,1.221300,1.221300,1.221100
1050830,1105,1.221400,1.221500,1.221700,1.221300
1050830,1110,1.221600,1.221600,1.221800,1.221500
1050830,1115,1.221700,1.221600,1.221700,1.221400
1050830,1120,1.221500,1.221500,1.221600,1.221400
1050830,1125,1.221400,1.221400,1.221600,1.221300
1050830,1130,1.221300,1.221200,1.221500,1.221100
1050830,1135,1.221300,1.221400,1.221500,1.221300
1050830,1140,1.221300,1.221500,1.221500,1.221300
1050830,1145,1.221400,1.221100,1.221400,1.221000
1050830,1150,1.221000,1.220900,1.221100,1.220800
1050830,1155,1.220800,1.220900,1.220900,1.220800
1050830,1200,1.220800,1.220900,1.220900,1.220800
1050830,1205,1.220800,1.220700,1.221100,1.220700
1050830,1210,1.220600,1.220600,1.220700,1.220600
1050830,1215,1.220700,1.220600,1.220700,1.220600
1050830,1220,1.220700,1.220800,1.220800,1.220600
1050830,1225,1.220900,1.221000,1.221100,1.220800
1050830,1230,1.221100,1.220900,1.221100,1.220800
1050830,1235,1.220800,1.220900,1.220900,1.220800
1050830,1240,1.221000,1.220900,1.221200,1.220700
1050830,1245,1.220800,1.221100,1.221200,1.220800
1050830,1250,1.221000,1.220800,1.221200,1.220800
1050830,1255,1.220900,1.221000,1.221000,1.220900
1050830,1300,1.221000,1.220900,1.221300,1.220900
1050830,1305,1.221000,1.220700,1.221100,1.220600
1050830,1310,1.220600,1.220700,1.220900,1.220600
1050830,1315,1.220800,1.221200,1.221200,1.220700
1050830,1320,1.221300,1.221300,1.222000,1.221300
1050830,1325,1.221400,1.221300,1.221500,1.221200
1050830,1330,1.221200,1.221100,1.221300,1.221100
1050830,1335,1.221000,1.221200,1.221200,1.220900
1050830,1340,1.221300,1.221800,1.221800,1.221200
1050830,1345,1.221900,1.221900,1.222200,1.221700
1050830,1350,1.221800,1.221800,1.221900,1.221700
1050830,1355,1.221700,1.221800,1.221800,1.221500
1050830,1400,1.221700,1.221400,1.221800,1.221400
1050830,1405,1.221500,1.221000,1.221500,1.220800
1050830,1410,1.221100,1.220800,1.221100,1.220600
1050830,1415,1.220900,1.220500,1.220900,1.220300
1050830,1420,1.220400,1.221300,1.221300,1.220400
1050830,1425,1.221400,1.221300,1.221400,1.221200
1050830,1430,1.221400,1.221400,1.221500,1.221400
1050830,1435,1.221300,1.221900,1.221900,1.221300
1050830,1440,1.222000,1.221400,1.222100,1.221300
1050830,1445,1.221300,1.221300,1.221600,1.221300
1050830,1450,1.221200,1.221500,1.221600,1.221100
1050830,1455,1.221600,1.222400,1.222500,1.221600
1050830,1500,1.222300,1.222200,1.222900,1.222200
1050830,1505,1.222100,1.221600,1.222200,1.221300
1050830,1510,1.221700,1.221400,1.221700,1.221300
1050830,1515,1.221500,1.221300,1.221500,1.221100
1050830,1520,1.221400,1.221500,1.221600,1.221100
1050830,1525,1.221600,1.221500,1.221900,1.221400
1050830,1530,1.221600,1.222500,1.222600,1.221600
1050830,1535,1.222500,1.222700,1.222700,1.222400
1050830,1540,1.222800,1.222900,1.223300,1.222800
1050830,1545,1.222800,1.222600,1.223200,1.222600
1050830,1550,1.222500,1.222600,1.222700,1.222300
1050830,1555,1.222700,1.222300,1.223000,1.222300
1050830,1600,1.222400,1.221900,1.222500,1.221900
1050830,1605,1.221800,1.221700,1.222300,1.221700
1050830,1610,1.221600,1.221500,1.221900,1.221300
1050830,1615,1.221600,1.221500,1.221800,1.221400
1050830,1620,1.221600,1.222200,1.222400,1.221500
1050830,1625,1.222100,1.221900,1.222200,1.221600
1050830,1630,1.222000,1.221800,1.222000,1.221600
1050830,1635,1.221700,1.221800,1.222000,1.221600
1050830,1640,1.221900,1.221000,1.222000,1.221000
1050830,1645,1.220900,1.221100,1.221100,1.220600
1050830,1650,1.221200,1.221200,1.221300,1.220900
1050830,1655,1.221300,1.221500,1.221600,1.221200
1050830,1700,1.221600,1.221300,1.221700,1.221200
1050830,1705,1.221200,1.221100,1.221300,1.220900
1050830,1710,1.221200,1.221600,1.221700,1.221200
1050830,1715,1.221500,1.221700,1.221800,1.221500
1050830,1720,1.221600,1.221700,1.221900,1.221500
1050830,1725,1.221600,1.221600,1.221700,1.221500
1050830,1730,1.221700,1.221800,1.222000,1.221600
1050830,1735,1.221900,1.221400,1.221900,1.221400
1050830,1740,1.221500,1.220800,1.221500,1.220600
1050830,1745,1.220900,1.221100,1.221400,1.220800
1050830,1750,1.221200,1.220600,1.221200,1.220600
1050830,1755,1.220700,1.220000,1.220700,1.220000
1050830,1800,1.219900,1.220200,1.220200,1.219700
1050830,1805,1.220100,1.220000,1.220200,1.219700
1050830,1810,1.219900,1.220000,1.220100,1.219900
1050830,1815,1.220100,1.220000,1.220100,1.219900
1050830,1820,1.219900,1.220100,1.220200,1.219900
1050830,1825,1.220000,1.218600,1.220100,1.218500
1050830,1830,1.218700,1.218700,1.219000,1.218300
1050830,1835,1.218600,1.218800,1.218900,1.218600
1050830,1840,1.218900,1.219100,1.219100,1.218800
1050830,1845,1.219000,1.218900,1.219200,1.218900
1050830,1850,1.218800,1.218900,1.218900,1.218600
1050830,1855,1.219000,1.218600,1.219000,1.218400
1050830,1900,1.218500,1.218500,1.218600,1.218300
1050830,1905,1.218600,1.218300,1.218700,1.218300
1050830,1910,1.218400,1.218500,1.218500,1.218300
1050830,1915,1.218400,1.218300,1.218400,1.217900
1050830,1920,1.218400,1.218300,1.218400,1.218000
1050830,1925,1.218400,1.218700,1.218700,1.218300
1050830,1930,1.218600,1.218600,1.218700,1.218400
1050830,1935,1.218500,1.218500,1.218600,1.218300
1050830,1940,1.218400,1.218400,1.218400,1.218200
1050830,1945,1.218300,1.218600,1.218700,1.218300
1050830,1950,1.218700,1.218900,1.219000,1.218600
1050830,1955,1.219000,1.219100,1.219100,1.219000
1050830,2000,1.219200,1.219100,1.219400,1.219100
1050830,2005,1.219000,1.218400,1.219200,1.218100
1050830,2010,1.218300,1.218100,1.218700,1.218000
1050830,2015,1.218200,1.218000,1.218500,1.218000
1050830,2020,1.218100,1.217500,1.218300,1.217500
1050830,2025,1.217600,1.217800,1.217800,1.217300
1050830,2030,1.217700,1.217200,1.217800,1.217100
1050830,2035,1.217300,1.217800,1.217800,1.217200
1050830,2040,1.217700,1.218300,1.218400,1.217700
1050830,2045,1.218200,1.218300,1.218500,1.218100
1050830,2050,1.218200,1.218000,1.218500,1.218000
1050830,2055,1.218100,1.218300,1.218500,1.218000
1050830,2100,1.218400,1.218300,1.218500,1.218300
1050830,2105,1.218400,1.217900,1.218400,1.217900
1050830,2110,1.218000,1.217600,1.218000,1.217300
1050830,2115,1.217500,1.218700,1.218800,1.217400
1050830,2120,1.218600,1.218000,1.219100,1.217700
1050830,2125,1.218100,1.218500,1.218900,1.217900
1050830,2130,1.218600,1.218800,1.219200,1.218600
1050830,2135,1.218700,1.219300,1.219300,1.218600
1050830,2140,1.219200,1.218900,1.219400,1.218800
1050830,2145,1.218800,1.218800,1.219300,1.218800
1050830,2150,1.218700,1.219000,1.219000,1.218700
1050830,2155,1.219100,1.219200,1.220000,1.219100
1050830,2200,1.219300,1.219000,1.219400,1.218900
1050830,2205,1.219200,1.218100,1.219200,1.217200
1050830,2210,1.218000,1.219100,1.219100,1.217700
1050830,2215,1.219100,1.218500,1.219300,1.218500
1050830,2220,1.218400,1.219000,1.219100,1.218400
1050830,2225,1.218900,1.218500,1.219000,1.218500
1050830,2230,1.218600,1.217800,1.218700,1.217700
1050830,2235,1.217700,1.217700,1.217800,1.217000
1050830,2240,1.217800,1.218900,1.219000,1.217800
1050830,2245,1.219000,1.219700,1.219900,1.218900
1050830,2250,1.219800,1.219800,1.220500,1.219600
1050830,2255,1.219900,1.219600,1.220000,1.219500
1050830,2300,1.219500,1.219000,1.219700,1.218900
1050830,2305,1.219100,1.220300,1.220300,1.219000
1050830,2310,1.220400,1.221100,1.221300,1.220300
1050830,2315,1.221000,1.221300,1.221500,1.220800
1050830,2320,1.221400,1.221700,1.222100,1.221300
1050830,2325,1.221600,1.221500,1.221800,1.221500
1050830,2330,1.221600,1.221500,1.222500,1.221500
1050830,2335,1.221400,1.220900,1.221600,1.220800
1050830,2340,1.220800,1.220600,1.220900,1.220400
1050830,2345,1.220500,1.220600,1.220700,1.220200
1050830,2350,1.220500,1.221200,1.221500,1.220500
1050830,2355,1.221100,1.221100,1.221400,1.221100
1050831,0,1.221200,1.220400,1.221200,1.220000
1050831,5,1.220300,1.220400,1.220500,1.220200
1050831,10,1.220300,1.219600,1.220300,1.219200
1050831,15,1.219700,1.219700,1.220000,1.219500
1050831,20,1.219800,1.220200,1.220300,1.219700
1050831,25,1.220100,1.219300,1.220200,1.219200
1050831,30,1.219200,1.218400,1.219300,1.218300
1050831,35,1.218500,1.218700,1.218800,1.218400
1050831,40,1.218800,1.219400,1.219500,1.218700
1050831,45,1.219300,1.219200,1.219500,1.219000
1050831,50,1.219300,1.219400,1.219400,1.219100
1050831,55,1.219500,1.219700,1.219800,1.219500
1050831,100,1.219600,1.219500,1.219700,1.219500
1050831,105,1.219600,1.219800,1.219800,1.219500
1050831,110,1.219900,1.220200,1.220400,1.219800
1050831,115,1.220300,1.220400,1.220700,1.220200
1050831,120,1.220500,1.220400,1.220600,1.220300
1050831,125,1.220300,1.220100,1.220400,1.219900
1050831,130,1.220200,1.220300,1.220300,1.220100
1050831,135,1.220200,1.220400,1.220600,1.220200
1050831,140,1.220300,1.220200,1.220400,1.220100
1050831,145,1.220100,1.219800,1.220200,1.219700
1050831,150,1.219700,1.220000,1.220100,1.219700
1050831,155,1.220100,1.220300,1.220500,1.220000
1050831,200,1.220400,1.220100,1.220500,1.220000
1050831,205,1.220000,1.220300,1.220900,1.219900
1050831,210,1.220400,1.220500,1.220700,1.220300
1050831,215,1.220400,1.220600,1.220600,1.220300
1050831,220,1.220700,1.220900,1.220900,1.220500
1050831,225,1.220800,1.220900,1.221100,1.220600
1050831,230,1.220800,1.220800,1.221100,1.220700
1050831,235,1.220900,1.221000,1.221100,1.220800
1050831,240,1.220900,1.221100,1.221400,1.220900
1050831,245,1.221000,1.221200,1.221200,1.220800
1050831,250,1.221300,1.221500,1.221600,1.221200
1050831,255,1.221400,1.222000,1.222100,1.221400
1050831,300,1.222100,1.221900,1.222200,1.221700
1050831,305,1.221800,1.221700,1.222100,1.221500
1050831,310,1.221600,1.221700,1.221700,1.221600
1050831,315,1.221600,1.222100,1.222100,1.221600
1050831,320,1.222200,1.222200,1.222200,1.222100
1050831,325,1.222100,1.222200,1.222300,1.221900
1050831,330,1.222300,1.222400,1.222600,1.222200
1050831,335,1.222300,1.222200,1.222400,1.222200
1050831,340,1.222100,1.221600,1.222100,1.221500
1050831,345,1.221500,1.221700,1.221800,1.221400
1050831,350,1.221600,1.222000,1.222000,1.221500
1050831,355,1.221900,1.222000,1.222100,1.221800
1050831,400,1.222100,1.222200,1.222400,1.222100
1050831,405,1.222300,1.222100,1.222300,1.222000
1050831,410,1.222000,1.221700,1.222100,1.221500
1050831,415,1.221800,1.221600,1.221800,1.221600
1050831,420,1.221800,1.221700,1.221800,1.221600
1050831,425,1.221800,1.222200,1.222200,1.221800
1050831,430,1.222300,1.222300,1.222300,1.222200
1050831,435,1.222200,1.222000,1.222300,1.221900
1050831,440,1.221900,1.222000,1.222100,1.221800
1050831,445,1.222100,1.222100,1.222300,1.222100
1050831,450,1.222200,1.222200,1.222300,1.222200
1050831,455,1.222100,1.222100,1.222200,1.222100
1050831,458,1.222200,1.222000,1.222200,1.221900
1050831,505,1.222000,1.221800,1.222000,1.221700
1050831,510,1.221700,1.221800,1.221800,1.221600
1050831,515,1.221900,1.221700,1.221900,1.221700
1050831,520,1.221600,1.222100,1.222100,1.221600
1050831,525,1.222200,1.222000,1.222200,1.221900
1050831,530,1.221900,1.222200,1.222200,1.221800
1050831,535,1.222100,1.222000,1.222100,1.221900
1050831,540,1.221900,1.221800,1.222000,1.221700
1050831,545,1.221700,1.221900,1.221900,1.221700
1050831,550,1.222000,1.221800,1.222000,1.221700
1050831,555,1.221600,1.221600,1.221600,1.221600
1050831,600,1.221800,1.221800,1.221800,1.221600
1050831,605,1.221700,1.221800,1.221800,1.221500
1050831,615,1.221800,1.222000,1.222000,1.221800
1050831,620,1.222100,1.221900,1.222200,1.221900
1050831,625,1.221800,1.221900,1.221900,1.221700
1050831,630,1.221800,1.222000,1.222100,1.221600
1050831,635,1.221900,1.222000,1.222100,1.221800
1050831,640,1.221900,1.222000,1.222000,1.221800
1050831,645,1.221900,1.221700,1.222000,1.221700
1050831,650,1.221600,1.221700,1.221800,1.221600
1050831,655,1.221800,1.221800,1.221900,1.221700
1050831,700,1.221700,1.221300,1.221800,1.221300
1050831,705,1.221400,1.220800,1.221400,1.220800
1050831,710,1.221000,1.221000,1.221000,1.220800
1050831,715,1.220900,1.221000,1.221000,1.220800
1050831,720,1.220900,1.221300,1.221400,1.220900
1050831,725,1.221400,1.221300,1.221400,1.221200
1050831,730,1.221400,1.221400,1.221600,1.221300
1050831,735,1.221500,1.221700,1.221900,1.221500
1050831,740,1.221800,1.221700,1.221800,1.221600
1050831,745,1.221600,1.221600,1.221800,1.221600
1050831,750,1.221500,1.221500,1.221500,1.221500
1050831,755,1.221400,1.221300,1.221600,1.221300
1050831,800,1.221500,1.221600,1.221700,1.221200
1050831,805,1.221700,1.221500,1.221700,1.221500
1050831,810,1.221400,1.221600,1.221600,1.221400
1050831,815,1.221700,1.222400,1.222600,1.221700
1050831,820,1.222500,1.222300,1.222500,1.222200
1050831,825,1.222400,1.222300,1.222400,1.222300
1050831,830,1.222400,1.222400,1.222400,1.222200
1050831,835,1.222300,1.222100,1.222400,1.222100
1050831,840,1.222200,1.222600,1.222700,1.222100
1050831,845,1.222700,1.222400,1.222800,1.222300
1050831,850,1.222500,1.222300,1.222500,1.222200
1050831,855,1.222200,1.221300,1.222300,1.221300
1050831,900,1.221400,1.221600,1.221800,1.221400
1050831,905,1.221700,1.222100,1.222300,1.221700
1050831,910,1.222000,1.222300,1.222300,1.221900
1050831,915,1.222200,1.222000,1.222200,1.222000
1050831,920,1.221900,1.221800,1.222000,1.221700
1050831,925,1.221900,1.221900,1.222000,1.221900
